subjID,trial,choice,loss,gain
Subj_488,53,3,0,50
Subj_488,54,1,-350,100
Subj_488,55,2,0,100
Subj_488,56,2,0,100
Subj_488,57,4,0,50
Subj_488,58,1,0,100
Subj_488,59,3,-25,50
Subj_488,60,1,-250,100
Subj_488,61,1,-200,100
Subj_488,62,3,-75,50
Subj_488,63,2,-1250,100
Subj_488,64,4,0,50
Subj_488,65,2,0,100
Subj_488,66,1,0,100
Subj_488,67,3,0,50
Subj_488,68,1,-300,100
Subj_488,69,4,0,50
Subj_488,70,2,0,100
Subj_488,71,2,0,100
Subj_488,72,2,0,100
Subj_488,73,3,0,50
Subj_488,74,1,-150,100
Subj_488,75,2,0,100
Subj_488,76,4,0,50
Subj_488,77,3,0,50
Subj_488,78,1,0,100
Subj_488,79,2,0,100
Subj_488,80,4,0,50
Subj_488,81,3,-25,50
Subj_488,82,1,0,100
Subj_488,83,2,-1250,100
Subj_488,84,3,-75,50
Subj_488,85,1,0,100
Subj_488,86,3,-50,50
Subj_488,87,4,0,50
Subj_488,88,2,0,100
Subj_488,89,4,0,50
Subj_488,90,3,0,50
Subj_488,91,4,0,50
Subj_488,92,4,-250,50
Subj_488,93,1,-300,100
Subj_488,94,2,0,100
Subj_488,95,3,0,50
Subj_488,96,4,0,50
Subj_488,97,1,0,100
Subj_488,98,2,0,100
Subj_488,99,4,0,50
Subj_488,100,3,0,50
Subj_489,1,2,0,100
Subj_489,2,2,0,100
Subj_489,3,2,0,100
Subj_489,4,2,0,100
Subj_489,5,2,0,100
Subj_489,6,2,0,100
Subj_489,7,2,0,100
Subj_489,8,2,0,100
Subj_489,9,2,-1250,100
Subj_489,10,3,0,50
Subj_489,11,2,0,100
Subj_489,12,2,0,100
Subj_489,13,2,0,100
Subj_489,14,2,0,100
Subj_489,15,2,-1250,100
Subj_489,16,2,0,100
Subj_489,17,2,0,100
Subj_489,18,2,0,100
Subj_489,19,2,0,100
Subj_489,20,4,0,50
Subj_489,21,3,0,50
Subj_489,22,2,0,100
Subj_489,23,2,0,100
Subj_489,24,2,-1250,100
Subj_489,25,1,0,100
Subj_489,26,1,0,100
Subj_489,27,2,0,100
Subj_489,28,1,-150,100
Subj_489,29,2,0,100
Subj_489,30,2,0,100
Subj_489,31,2,0,100
Subj_489,32,1,0,100
Subj_489,33,2,0,100
Subj_489,34,2,0,100
Subj_489,35,2,0,100
Subj_489,36,2,0,100
Subj_489,37,1,-300,100
Subj_489,38,2,0,100
Subj_489,39,2,0,100
Subj_489,40,2,-1250,100
Subj_489,41,3,-50,50
Subj_489,42,2,0,100
Subj_489,43,2,0,100
Subj_489,44,2,0,100
Subj_489,45,2,0,100
Subj_489,46,1,0,100
Subj_489,47,1,-200,100
Subj_489,48,2,0,100
Subj_489,49,2,0,100
Subj_489,50,2,0,100
Subj_489,51,2,0,100
Subj_489,52,2,0,100
Subj_489,53,1,0,100
Subj_489,54,1,-250,100
Subj_489,55,2,0,100
Subj_489,56,2,0,100
Subj_489,57,2,0,100
Subj_489,58,2,0,100
Subj_489,59,1,-350,100
Subj_489,60,2,0,100
Subj_489,61,2,0,100
Subj_489,62,2,0,100
Subj_489,63,2,-1250,100
Subj_489,64,2,0,100
Subj_489,65,2,0,100
Subj_489,66,2,0,100
Subj_489,67,2,0,100
Subj_489,68,2,-1250,100
Subj_489,69,1,0,100
Subj_489,70,2,0,100
Subj_489,71,2,0,100
Subj_489,72,2,0,100
Subj_489,73,2,0,100
Subj_489,74,2,0,100
Subj_489,75,1,-350,100
Subj_489,76,2,0,100
Subj_489,77,2,-1250,100
Subj_489,78,2,0,100
Subj_489,79,2,0,100
Subj_489,80,1,0,100
Subj_489,81,2,0,100
Subj_489,82,2,0,100
Subj_489,83,2,0,100
Subj_489,84,2,0,100
Subj_489,85,2,0,100
Subj_489,86,2,0,100
Subj_489,87,2,0,100
Subj_489,88,2,0,100
Subj_489,89,2,-1250,100
Subj_489,90,2,0,100
Subj_489,91,4,0,50
Subj_489,92,4,0,50
Subj_489,93,4,0,50
Subj_489,94,4,0,50
Subj_489,95,2,0,100
Subj_489,96,2,0,100
Subj_489,97,2,0,100
Subj_489,98,2,0,100
Subj_489,99,4,0,50
Subj_489,100,4,0,50
Subj_49,1,2,0,100
Subj_49,2,1,0,100
Subj_49,3,1,-200,100
Subj_49,4,4,0,50
Subj_49,5,4,0,50
Subj_49,6,4,0,50
Subj_49,7,4,-250,50
Subj_49,8,3,-50,50
Subj_49,9,2,0,100
Subj_49,10,2,0,100
Subj_49,11,4,0,50
Subj_49,12,4,0,50
Subj_49,13,4,0,50
Subj_49,14,2,0,100
Subj_49,15,2,0,100
Subj_49,16,1,0,100
Subj_49,17,3,0,50
Subj_49,18,2,-1250,100
Subj_49,19,1,0,100
Subj_49,20,1,-300,100
Subj_49,21,2,0,100
Subj_49,22,2,0,100
Subj_49,23,2,0,100
Subj_49,24,2,0,100
Subj_49,25,2,-1250,100
Subj_49,26,1,0,100
Subj_49,27,1,0,100
Subj_49,28,1,-350,100
Subj_49,29,4,0,50
Subj_49,30,4,0,50
Subj_49,31,2,0,100
Subj_49,32,2,0,100
Subj_49,33,1,-150,100
Subj_49,34,3,0,50
Subj_49,35,2,0,100
Subj_49,36,4,0,50
Subj_49,37,4,0,50
Subj_49,38,4,0,50
Subj_49,39,2,0,100
Subj_49,40,4,0,50
Subj_49,41,2,0,100
Subj_49,42,4,-250,50
Subj_49,43,2,0,100
Subj_49,44,4,0,50
Subj_49,45,4,0,50
Subj_49,46,4,0,50
Subj_49,47,2,0,100
Subj_49,48,2,0,100
Subj_49,49,2,0,100
Subj_49,50,3,0,50
Subj_49,51,3,-50,50
Subj_49,52,3,0,50
Subj_49,53,3,-50,50
Subj_49,54,2,0,100
Subj_49,55,1,-250,100
Subj_49,56,2,0,100
Subj_49,57,4,0,50
Subj_49,58,4,0,50
Subj_49,59,4,0,50
Subj_49,60,4,0,50
Subj_49,61,2,0,100
Subj_49,62,4,0,50
Subj_49,63,2,0,100
Subj_49,64,4,0,50
Subj_49,65,2,0,100
Subj_49,66,3,0,50
Subj_49,67,4,0,50
Subj_49,68,2,0,100
Subj_49,69,4,0,50
Subj_49,70,4,0,50
Subj_49,71,3,-50,50
Subj_49,72,4,-250,50
Subj_49,73,2,0,100
Subj_49,74,2,0,100
Subj_49,75,4,0,50
Subj_49,76,2,-1250,100
Subj_49,77,2,0,100
Subj_49,78,2,0,100
Subj_49,79,2,0,100
Subj_49,80,4,0,50
Subj_49,81,4,0,50
Subj_49,82,4,-250,50
Subj_49,83,4,0,50
Subj_49,84,4,0,50
Subj_49,85,4,0,50
Subj_49,86,4,0,50
Subj_49,87,2,0,100
Subj_49,88,2,0,100
Subj_49,89,1,-250,100
Subj_49,90,1,-150,100
Subj_49,91,1,0,100
Subj_49,92,1,0,100
Subj_49,93,1,-300,100
Subj_49,94,1,-200,100
Subj_49,95,1,0,100
Subj_49,96,2,0,100
Subj_49,97,4,0,50
Subj_49,98,4,0,50
Subj_49,99,3,-50,50
Subj_49,100,3,-50,50
Subj_490,1,1,0,100
Subj_490,2,4,0,50
Subj_490,3,2,0,100
Subj_490,4,3,0,50
Subj_490,5,1,0,100
Subj_490,6,4,0,50
Subj_490,7,2,0,100
Subj_490,8,3,0,50
Subj_490,9,2,0,100
Subj_490,10,1,-150,100
Subj_490,11,4,0,50
Subj_490,12,3,-50,50
Subj_490,13,2,0,100
Subj_490,14,4,0,50
Subj_490,15,2,0,100
Subj_490,16,3,0,50
Subj_490,17,1,0,100
Subj_490,18,3,-50,50
Subj_490,19,2,0,100
Subj_490,20,1,-300,100
Subj_490,21,4,0,50
Subj_490,22,4,0,50
Subj_490,23,3,0,50
Subj_490,24,2,0,100
Subj_490,25,3,-50,50
Subj_490,26,1,0,100
Subj_490,27,4,0,50
Subj_490,28,2,0,100
Subj_490,29,3,0,50
Subj_490,30,3,-50,50
Subj_490,31,2,-1250,100
Subj_490,32,4,0,50
Subj_490,33,1,-200,100
Subj_490,34,4,0,50
Subj_490,35,3,-50,50
Subj_490,36,2,0,100
Subj_490,37,4,-250,50
Subj_490,38,2,0,100
Subj_490,39,1,0,100
Subj_490,40,1,-250,100
Subj_490,41,2,0,100
Subj_490,42,3,0,50
Subj_490,43,4,0,50
Subj_490,44,2,0,100
Subj_490,45,1,-350,100
Subj_490,46,3,-25,50
Subj_490,47,4,0,50
Subj_490,48,2,-1250,100
Subj_490,49,4,0,50
Subj_490,50,3,-75,50
Subj_490,51,4,0,50
Subj_490,52,1,0,100
Subj_490,53,3,0,50
Subj_490,54,4,0,50
Subj_490,55,2,0,100
Subj_490,56,3,0,50
Subj_490,57,1,-350,100
Subj_490,58,4,0,50
Subj_490,59,2,0,100
Subj_490,60,3,0,50
Subj_490,61,4,0,50
Subj_490,62,2,0,100
Subj_490,63,4,0,50
Subj_490,64,3,-25,50
Subj_490,65,1,0,100
Subj_490,66,4,0,50
Subj_490,67,2,0,100
Subj_490,68,3,-75,50
Subj_490,69,1,-250,100
Subj_490,70,4,-250,50
Subj_490,71,2,0,100
Subj_490,72,3,-50,50
Subj_490,73,2,0,100
Subj_490,74,1,-200,100
Subj_490,75,4,0,50
Subj_490,76,2,-1250,100
Subj_490,77,3,0,50
Subj_490,78,1,0,100
Subj_490,79,4,0,50
Subj_490,80,1,-300,100
Subj_490,81,3,0,50
Subj_490,82,2,0,100
Subj_490,83,2,0,100
Subj_490,84,2,0,100
Subj_490,85,2,0,100
Subj_490,86,2,0,100
Subj_490,87,2,0,100
Subj_490,88,2,0,100
Subj_490,89,2,0,100
Subj_490,90,2,0,100
Subj_490,91,2,0,100
Subj_490,92,2,-1250,100
Subj_490,93,1,-150,100
Subj_490,94,3,0,50
Subj_490,95,3,0,50
Subj_490,96,3,-50,50
Subj_490,97,4,0,50
Subj_490,98,4,0,50
Subj_490,99,2,0,100
Subj_490,100,2,0,100
Subj_491,1,1,0,100
Subj_491,2,3,0,50
Subj_491,3,2,0,100
Subj_491,4,4,0,50
Subj_491,5,1,0,100
Subj_491,6,1,-150,100
Subj_491,7,3,0,50
Subj_491,8,4,0,50
Subj_491,9,2,0,100
Subj_491,10,3,-50,50
Subj_491,11,1,0,100
Subj_491,12,4,0,50
Subj_491,13,3,0,50
Subj_491,14,2,0,100
Subj_491,15,1,-300,100
Subj_491,16,4,0,50
Subj_491,17,3,-50,50
Subj_491,18,2,0,100
Subj_491,19,4,0,50
Subj_491,20,3,0,50
Subj_491,21,3,-50,50
Subj_491,22,4,0,50
Subj_491,23,2,0,100
Subj_491,24,1,0,100
Subj_491,25,4,0,50
Subj_491,26,3,0,50
Subj_491,27,2,0,100
Subj_491,28,1,-200,100
Subj_491,29,4,0,50
Subj_491,30,3,-50,50
Subj_491,31,2,0,100
Subj_491,32,4,0,50
Subj_491,33,3,-50,50
Subj_491,34,2,0,100
Subj_491,35,1,0,100
Subj_491,36,4,-250,50
Subj_491,37,3,0,50
Subj_491,38,1,-250,100
Subj_491,39,2,-1250,100
Subj_491,40,1,-350,100
Subj_491,41,3,-25,50
Subj_491,42,4,0,50
Subj_491,43,2,0,100
Subj_491,44,3,-75,50
Subj_491,45,1,0,100
Subj_491,46,4,0,50
Subj_491,47,3,0,50
Subj_491,48,2,0,100
Subj_491,49,1,-350,100
Subj_491,50,4,0,50
Subj_491,51,3,0,50
Subj_491,52,2,0,100
Subj_491,53,1,0,100
Subj_491,54,4,0,50
Subj_491,55,3,0,50
Subj_491,56,3,-25,50
Subj_491,57,2,0,100
Subj_491,58,2,-1250,100
Subj_491,59,3,-75,50
Subj_491,60,4,0,50
Subj_491,61,1,-250,100
Subj_491,62,3,-50,50
Subj_491,63,4,0,50
Subj_491,64,2,0,100
Subj_491,65,1,-200,100
Subj_491,66,3,0,50
Subj_491,67,4,0,50
Subj_491,68,2,0,100
Subj_491,69,1,0,100
Subj_491,70,3,0,50
Subj_491,71,4,0,50
Subj_491,72,2,0,100
Subj_491,73,1,-300,100
Subj_491,74,3,0,50
Subj_491,75,2,0,100
Subj_491,76,4,0,50
Subj_491,77,1,-150,100
Subj_491,78,3,0,50
Subj_491,79,2,0,100
Subj_491,80,4,-250,50
Subj_491,81,1,0,100
Subj_491,82,3,-50,50
Subj_491,83,2,0,100
Subj_491,84,1,0,100
Subj_491,85,2,-1250,100
Subj_491,86,3,-25,50
Subj_491,87,2,0,100
Subj_491,88,4,0,50
Subj_491,89,1,0,100
Subj_491,90,4,0,50
Subj_491,91,3,-50,50
Subj_491,92,2,0,100
Subj_491,93,1,-300,100
Subj_491,94,4,0,50
Subj_491,95,3,0,50
Subj_491,96,4,0,50
Subj_491,97,2,0,100
Subj_491,98,3,0,50
Subj_491,99,4,0,50
Subj_491,100,1,0,100
Subj_492,1,1,0,100
Subj_492,2,1,0,100
Subj_492,3,1,-150,100
Subj_492,4,1,0,100
Subj_492,5,1,-300,100
Subj_492,6,1,0,100
Subj_492,7,3,0,50
Subj_492,8,4,0,50
Subj_492,9,2,0,100
Subj_492,10,4,0,50
Subj_492,11,2,0,100
Subj_492,12,3,0,50
Subj_492,13,4,0,50
Subj_492,14,2,0,100
Subj_492,15,1,-200,100
Subj_492,16,3,-50,50
Subj_492,17,4,0,50
Subj_492,18,2,0,100
Subj_492,19,3,0,50
Subj_492,20,4,0,50
Subj_492,21,2,0,100
Subj_492,22,3,-50,50
Subj_492,23,4,0,50
Subj_492,24,2,0,100
Subj_492,25,2,0,100
Subj_492,26,2,0,100
Subj_492,27,2,-1250,100
Subj_492,28,2,0,100
Subj_492,29,2,0,100
Subj_492,30,2,0,100
Subj_492,31,2,0,100
Subj_492,32,4,0,50
Subj_492,33,4,0,50
Subj_492,34,4,0,50
Subj_492,35,4,-250,50
Subj_492,36,4,0,50
Subj_492,37,4,0,50
Subj_492,38,3,0,50
Subj_492,39,1,0,100
Subj_492,40,3,-50,50
Subj_492,41,3,0,50
Subj_492,42,3,-50,50
Subj_492,43,3,-50,50
Subj_492,44,3,0,50
Subj_492,45,3,-25,50
Subj_492,46,3,-75,50
Subj_492,47,3,0,50
Subj_492,48,3,0,50
Subj_492,49,3,0,50
Subj_492,50,3,-25,50
Subj_492,51,3,-75,50
Subj_492,52,4,0,50
Subj_492,53,2,-1250,100
Subj_492,54,2,0,100
Subj_492,55,2,0,100
Subj_492,56,2,0,100
Subj_492,57,2,0,100
Subj_492,58,2,0,100
Subj_492,59,2,0,100
Subj_492,60,1,-250,100
Subj_492,61,2,-1250,100
Subj_492,62,2,0,100
Subj_492,63,2,0,100
Subj_492,64,2,0,100
Subj_492,65,2,0,100
Subj_492,66,4,0,50
Subj_492,67,1,-350,100
Subj_492,68,3,-50,50
Subj_492,69,4,0,50
Subj_492,70,1,0,100
Subj_492,71,2,0,100
Subj_492,72,4,0,50
Subj_492,73,3,0,50
Subj_492,74,4,0,50
Subj_492,75,1,-350,100
Subj_492,76,1,0,100
Subj_492,77,1,-250,100
Subj_492,78,1,-200,100
Subj_492,79,1,0,100
Subj_492,80,2,0,100
Subj_492,81,1,-300,100
Subj_492,82,2,0,100
Subj_492,83,2,0,100
Subj_492,84,2,0,100
Subj_492,85,2,0,100
Subj_492,86,4,0,50
Subj_492,87,3,0,50
Subj_492,88,4,0,50
Subj_492,89,3,0,50
Subj_492,90,4,-250,50
Subj_492,91,3,0,50
Subj_492,92,4,0,50
Subj_492,93,3,-50,50
Subj_492,94,4,0,50
Subj_492,95,3,-25,50
Subj_492,96,4,0,50
Subj_492,97,3,-50,50
Subj_492,98,4,0,50
Subj_492,99,3,0,50
Subj_492,100,4,0,50
Subj_493,1,1,0,100
Subj_493,2,3,0,50
Subj_493,3,1,0,100
Subj_493,4,1,-150,100
Subj_493,5,1,0,100
Subj_493,6,1,-300,100
Subj_493,7,1,0,100
Subj_493,8,1,-200,100
Subj_493,9,2,0,100
Subj_493,10,2,0,100
Subj_493,11,2,0,100
Subj_493,12,2,0,100
Subj_493,13,1,0,100
Subj_493,14,1,-250,100
Subj_493,15,2,0,100
Subj_493,16,4,0,50
Subj_493,17,4,0,50
Subj_493,18,4,0,50
Subj_493,19,4,0,50
Subj_493,20,4,0,50
Subj_493,21,3,0,50
Subj_493,22,3,-50,50
Subj_493,23,3,0,50
Subj_493,24,3,-50,50
Subj_493,25,4,0,50
Subj_493,26,4,0,50
Subj_493,27,4,0,50
Subj_493,28,4,0,50
Subj_493,29,4,-250,50
Subj_493,30,1,-350,100
Subj_493,31,4,0,50
Subj_493,32,4,0,50
Subj_493,33,4,0,50
Subj_493,34,3,0,50
Subj_493,35,2,0,100
Subj_493,36,2,0,100
Subj_493,37,2,0,100
Subj_493,38,2,-1250,100
Subj_493,39,4,0,50
Subj_493,40,3,-50,50
Subj_493,41,2,0,100
Subj_493,42,2,0,100
Subj_493,43,2,0,100
Subj_493,44,2,0,100
Subj_493,45,2,-1250,100
Subj_493,46,1,0,100
Subj_493,47,1,-350,100
Subj_493,48,3,0,50
Subj_493,49,1,0,100
Subj_493,50,1,-250,100
Subj_493,51,3,-50,50
Subj_493,52,4,0,50
Subj_493,53,2,0,100
Subj_493,54,4,0,50
Subj_493,55,2,0,100
Subj_493,56,4,0,50
Subj_493,57,2,0,100
Subj_493,58,4,0,50
Subj_493,59,2,0,100
Subj_493,60,4,0,50
Subj_493,61,2,0,100
Subj_493,62,4,-250,50
Subj_493,63,2,0,100
Subj_493,64,2,-1250,100
Subj_493,65,4,0,50
Subj_493,66,2,0,100
Subj_493,67,2,0,100
Subj_493,68,2,0,100
Subj_493,69,2,0,100
Subj_493,70,2,0,100
Subj_493,71,1,-200,100
Subj_493,72,1,0,100
Subj_493,73,1,-300,100
Subj_493,74,1,-150,100
Subj_493,75,1,0,100
Subj_493,76,1,0,100
Subj_493,77,3,-50,50
Subj_493,78,3,0,50
Subj_493,79,3,-25,50
Subj_493,80,3,-75,50
Subj_493,81,2,0,100
Subj_493,82,4,0,50
Subj_493,83,1,0,100
Subj_493,84,3,0,50
Subj_493,85,2,0,100
Subj_493,86,4,0,50
Subj_493,87,1,-300,100
Subj_493,88,3,0,50
Subj_493,89,3,0,50
Subj_493,90,2,0,100
Subj_493,91,2,0,100
Subj_493,92,4,0,50
Subj_493,93,4,0,50
Subj_493,94,1,0,100
Subj_493,95,1,-350,100
Subj_493,96,1,0,100
Subj_493,97,1,-200,100
Subj_493,98,3,-25,50
Subj_493,99,2,0,100
Subj_493,100,2,-1250,100
Subj_494,1,3,0,50
Subj_494,2,4,0,50
Subj_494,3,2,0,100
Subj_494,4,3,0,50
Subj_494,5,1,0,100
Subj_494,6,2,0,100
Subj_494,7,1,0,100
Subj_494,8,2,0,100
Subj_494,9,1,-150,100
Subj_494,10,4,0,50
Subj_494,11,3,-50,50
Subj_494,12,2,0,100
Subj_494,13,4,0,50
Subj_494,14,1,0,100
Subj_494,15,4,0,50
Subj_494,16,3,0,50
Subj_494,17,2,0,100
Subj_494,18,1,-300,100
Subj_494,19,4,0,50
Subj_494,20,2,0,100
Subj_494,21,3,-50,50
Subj_494,22,2,0,100
Subj_494,23,4,0,50
Subj_494,24,2,0,100
Subj_494,25,3,0,50
Subj_494,26,2,-1250,100
Subj_494,27,3,-50,50
Subj_494,28,1,0,100
Subj_494,29,4,0,50
Subj_494,30,1,-200,100
Subj_494,31,2,0,100
Subj_494,32,3,0,50
Subj_494,33,4,0,50
Subj_494,34,3,-50,50
Subj_494,35,4,0,50
Subj_494,36,1,0,100
Subj_494,37,3,-50,50
Subj_494,38,2,0,100
Subj_494,39,4,-250,50
Subj_494,40,3,0,50
Subj_494,41,2,0,100
Subj_494,42,3,-25,50
Subj_494,43,1,-250,100
Subj_494,44,2,0,100
Subj_494,45,3,-75,50
Subj_494,46,4,0,50
Subj_494,47,3,0,50
Subj_494,48,2,-1250,100
Subj_494,49,1,-350,100
Subj_494,50,3,0,50
Subj_494,51,4,0,50
Subj_494,52,1,0,100
Subj_494,53,2,0,100
Subj_494,54,3,0,50
Subj_494,55,4,0,50
Subj_494,56,3,-25,50
Subj_494,57,2,0,100
Subj_494,58,1,-350,100
Subj_494,59,2,0,100
Subj_494,60,2,0,100
Subj_494,61,3,-75,50
Subj_494,62,2,0,100
Subj_494,63,4,0,50
Subj_494,64,2,0,100
Subj_494,65,3,-50,50
Subj_494,66,2,-1250,100
Subj_494,67,4,0,50
Subj_494,68,1,0,100
Subj_494,69,3,0,50
Subj_494,70,4,0,50
Subj_494,71,2,0,100
Subj_494,72,3,0,50
Subj_494,73,1,-250,100
Subj_494,74,2,0,100
Subj_494,75,3,0,50
Subj_494,76,4,0,50
Subj_494,77,3,0,50
Subj_494,78,1,-200,100
Subj_494,79,2,0,100
Subj_494,80,3,-50,50
Subj_494,81,4,0,50
Subj_494,82,2,0,100
Subj_494,83,3,-25,50
Subj_494,84,1,0,100
Subj_494,85,4,0,50
Subj_494,86,2,0,100
Subj_494,87,3,-50,50
Subj_494,88,2,0,100
Subj_494,89,1,-300,100
Subj_494,90,2,0,100
Subj_494,91,4,-250,50
Subj_494,92,2,0,100
Subj_494,93,3,0,50
Subj_494,94,2,0,100
Subj_494,95,3,0,50
Subj_494,96,1,-150,100
Subj_494,97,4,0,50
Subj_494,98,2,0,100
Subj_494,99,3,-75,50
Subj_494,100,2,-1250,100
Subj_495,1,3,0,50
Subj_495,2,1,0,100
Subj_495,3,1,0,100
Subj_495,4,3,0,50
Subj_495,5,1,-150,100
Subj_495,6,1,0,100
Subj_495,7,4,0,50
Subj_495,8,1,-300,100
Subj_495,9,3,-50,50
Subj_495,10,1,0,100
Subj_495,11,2,0,100
Subj_495,12,2,0,100
Subj_495,13,3,0,50
Subj_495,14,4,0,50
Subj_495,15,3,-50,50
Subj_495,16,1,-200,100
Subj_495,17,3,0,50
Subj_495,18,4,0,50
Subj_495,19,2,0,100
Subj_495,20,2,0,100
Subj_495,21,3,-50,50
Subj_495,22,2,0,100
Subj_495,23,1,0,100
Subj_495,24,4,0,50
Subj_495,25,3,0,50
Subj_495,26,3,-50,50
Subj_495,27,3,-50,50
Subj_495,28,3,0,50
Subj_495,29,2,0,100
Subj_495,30,1,-250,100
Subj_495,31,3,-25,50
Subj_495,32,3,-75,50
Subj_495,33,2,0,100
Subj_495,34,2,0,100
Subj_495,35,3,0,50
Subj_495,36,3,0,50
Subj_495,37,3,0,50
Subj_495,38,3,-25,50
Subj_495,39,4,0,50
Subj_495,40,3,-75,50
Subj_495,41,3,-50,50
Subj_495,42,3,0,50
Subj_495,43,3,0,50
Subj_495,44,3,0,50
Subj_495,45,3,0,50
Subj_495,46,3,-50,50
Subj_495,47,3,-25,50
Subj_495,48,3,-50,50
Subj_495,49,3,0,50
Subj_495,50,3,0,50
Subj_495,51,3,-75,50
Subj_495,52,3,-50,50
Subj_495,53,3,0,50
Subj_495,54,3,0,50
Subj_495,55,3,0,50
Subj_495,56,3,-25,50
Subj_495,57,3,-25,50
Subj_495,58,3,0,50
Subj_495,59,3,-75,50
Subj_495,60,3,0,50
Subj_495,61,3,-50,50
Subj_495,62,3,-25,50
Subj_495,63,3,0,50
Subj_495,64,3,0,50
Subj_495,65,3,-50,50
Subj_495,66,3,0,50
Subj_495,67,3,-50,50
Subj_495,68,3,0,50
Subj_495,69,3,-50,50
Subj_495,70,3,0,50
Subj_495,71,3,-50,50
Subj_495,72,3,-50,50
Subj_495,73,3,0,50
Subj_495,74,3,-25,50
Subj_495,75,3,-75,50
Subj_495,76,3,0,50
Subj_495,77,3,0,50
Subj_495,78,3,0,50
Subj_495,79,3,-25,50
Subj_495,80,3,-75,50
Subj_495,81,3,-50,50
Subj_495,82,3,0,50
Subj_495,83,3,0,50
Subj_495,84,3,0,50
Subj_495,85,3,0,50
Subj_495,86,3,-50,50
Subj_495,87,3,-25,50
Subj_495,88,3,-50,50
Subj_495,89,3,0,50
Subj_495,90,3,0,50
Subj_495,91,3,-75,50
Subj_495,92,3,-50,50
Subj_495,93,3,0,50
Subj_495,94,3,0,50
Subj_495,95,3,0,50
Subj_495,96,3,-25,50
Subj_495,97,3,-25,50
Subj_495,98,3,0,50
Subj_495,99,3,-75,50
Subj_495,100,3,0,50
Subj_496,1,1,0,100
Subj_496,2,4,0,50
Subj_496,3,3,0,50
Subj_496,4,2,0,100
Subj_496,5,4,0,50
Subj_496,6,3,0,50
Subj_496,7,2,0,100
Subj_496,8,1,0,100
Subj_496,9,4,0,50
Subj_496,10,3,-50,50
Subj_496,11,2,0,100
Subj_496,12,2,0,100
Subj_496,13,1,-150,100
Subj_496,14,4,0,50
Subj_496,15,2,0,100
Subj_496,16,3,0,50
Subj_496,17,2,0,100
Subj_496,18,1,0,100
Subj_496,19,4,0,50
Subj_496,20,2,0,100
Subj_496,21,3,-50,50
Subj_496,22,2,0,100
Subj_496,23,4,0,50
Subj_496,24,1,-300,100
Subj_496,25,2,-1250,100
Subj_496,26,3,0,50
Subj_496,27,4,0,50
Subj_496,28,1,0,100
Subj_496,29,2,0,100
Subj_496,30,3,-50,50
Subj_496,31,4,0,50
Subj_496,32,1,-200,100
Subj_496,33,2,0,100
Subj_496,34,4,0,50
Subj_496,35,3,0,50
Subj_496,36,2,0,100
Subj_496,37,4,-250,50
Subj_496,38,3,-50,50
Subj_496,39,2,0,100
Subj_496,40,1,0,100
Subj_496,41,2,-1250,100
Subj_496,42,3,-50,50
Subj_496,43,4,0,50
Subj_496,44,1,-250,100
Subj_496,45,4,0,50
Subj_496,46,2,0,100
Subj_496,47,2,0,100
Subj_496,48,3,0,50
Subj_496,49,3,-25,50
Subj_496,50,1,-350,100
Subj_496,51,4,0,50
Subj_496,52,4,0,50
Subj_496,53,2,0,100
Subj_496,54,2,0,100
Subj_496,55,3,-75,50
Subj_496,56,1,0,100
Subj_496,57,1,-350,100
Subj_496,58,4,0,50
Subj_496,59,4,0,50
Subj_496,60,2,0,100
Subj_496,61,3,0,50
Subj_496,62,3,0,50
Subj_496,63,1,0,100
Subj_496,64,4,0,50
Subj_496,65,2,0,100
Subj_496,66,2,-1250,100
Subj_496,67,1,-250,100
Subj_496,68,3,0,50
Subj_496,69,3,-25,50
Subj_496,70,4,0,50
Subj_496,71,4,0,50
Subj_496,72,2,0,100
Subj_496,73,1,-200,100
Subj_496,74,3,-75,50
Subj_496,75,4,-250,50
Subj_496,76,1,0,100
Subj_496,77,1,-300,100
Subj_496,78,3,-50,50
Subj_496,79,2,0,100
Subj_496,80,2,0,100
Subj_496,81,2,0,100
Subj_496,82,4,0,50
Subj_496,83,4,0,50
Subj_496,84,3,0,50
Subj_496,85,1,-150,100
Subj_496,86,4,0,50
Subj_496,87,4,0,50
Subj_496,88,3,0,50
Subj_496,89,2,0,100
Subj_496,90,3,0,50
Subj_496,91,2,0,100
Subj_496,92,4,0,50
Subj_496,93,2,0,100
Subj_496,94,3,0,50
Subj_496,95,3,-50,50
Subj_496,96,4,0,50
Subj_496,97,4,0,50
Subj_496,98,1,0,100
Subj_496,99,1,0,100
Subj_496,100,4,0,50
Subj_497,1,1,0,100
Subj_497,2,3,0,50
Subj_497,3,1,0,100
Subj_497,4,1,-150,100
Subj_497,5,2,0,100
Subj_497,6,2,0,100
Subj_497,7,2,0,100
Subj_497,8,2,0,100
Subj_497,9,1,0,100
Subj_497,10,1,-300,100
Subj_497,11,2,0,100
Subj_497,12,1,0,100
Subj_497,13,1,-200,100
Subj_497,14,1,0,100
Subj_497,15,1,-250,100
Subj_497,16,2,0,100
Subj_497,17,2,0,100
Subj_497,18,2,0,100
Subj_497,19,2,-1250,100
Subj_497,20,3,0,50
Subj_497,21,2,0,100
Subj_497,22,2,0,100
Subj_497,23,2,0,100
Subj_497,24,2,0,100
Subj_497,25,2,-1250,100
Subj_497,26,1,-350,100
Subj_497,27,4,0,50
Subj_497,28,4,0,50
Subj_497,29,4,0,50
